,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
12360,11283,rock,world-class listening problem,don caballero,5.3,matt lemay,contributor,2006-07-26,2006.0
12361,11283,experimental,first nation,first nation,5.6,brandon stosuy,contributor,2006-07-26,2006.0
12362,11362,electronic,surrounded,bjrk,5.9,mark pytlik,contributor,2006-07-25,2006.0
12363,11361,rock,the trials of van occupanther,midlake,6.8,marc hogan,senior staff writer,2006-07-25,2006.0
12364,11361,experimental,jamaica to toronto: soul funk & reggae 1967-1974,various artists,8.1,joe tangari,contributor,2006-07-25,2006.0
12365,11340,rock,gold & wax,gigi,7.6,joe tangari,contributor,2006-07-25,2006.0
12367,11286,rap,in my mind,pharrell,3.9,sean fennessey,contributor,2006-07-24,2006.0
12371,11316,experimental,"laugh now, cry later",ice cube,3.8,tom breihan,contributor,2006-07-24,2006.0
12377,11350,rock,speak & spell,depeche mode,7.5,nitsuh abebe,contributor,2006-07-20,2006.0
12378,11358,rock,blue collar,rhymefest,8.0,peter macia,contributor,2006-07-20,2006.0
12379,11311,rap,hit by a train: the best of old 97's,old 97's,8.2,stephen m. deusner,contributor,2006-07-20,2006.0
12380,11311,pop/r&b,a.r.c.,tied & tickled trio,7.6,joe tangari,contributor,2006-07-20,2006.0
12382,11318,electronic,mistake mistake mistake mistake,james figurine,5.2,brian howe,contributor,2006-07-19,2006.0
12385,11315,electronic,new heavy,dub trio,5.9,brian howe,contributor,2006-07-19,2006.0
12387,11320,rock,"alright, still",lily allen,8.3,mark pytlik,contributor,2006-07-18,2006.0
12388,11324,rock,rough trade shops: singer songwriter 1,various artists,5.9,matthew murphy,contributor,2006-07-18,2006.0
12389,11344,rock,stranger on the sofa,barry adamson,7.5,joe tangari,contributor,2006-07-18,2006.0
12391,11323,rock,public radio,the legends,3.8,stephen m. deusner,contributor,2006-07-18,2006.0
12392,11323,experimental,night ripper,girl talk,8.4,sean fennessey,contributor,2006-07-17,2006.0
12394,11296,rap,musique pour 3 femmes enceintes,marc leclair,8.1,mark richardson,executive editor,2006-07-17,2006.0
12395,11319,rock,"1,000 years of popular music",richard thompson,7.1,stephen m. deusner,contributor,2006-07-17,2006.0
12396,11319,electronic,think about life,think about life,5.8,rob mitchum,contributor,2006-07-17,2006.0
12398,11278,rock,"verses of comfort, assurance & salvation",au revoir simone,7.5,brian howe,contributor,2006-07-14,2006.0
12402,11272,electronic,start breaking my heart,caribou,7.9,mark richardson,executive editor,2006-07-13,2006.0
12403,11261,rock,impeach my bush,peaches,6.5,nitsuh abebe,contributor,2006-07-13,2006.0
12405,11328,rap,wastrels and whippersnappers,swell maps,6.7,joe tangari,contributor,2006-07-13,2006.0
12407,11333,rock,dronevil final,boris,8.0,brandon stosuy,contributor,2006-07-12,2006.0
12408,11292,rock,cansei de ser sexy,css,6.0,tom breihan,contributor,2006-07-12,2006.0
12409,11229,rock,czar nicholas is dead,christian kiefer,7.4,matthew murphy,contributor,2006-07-12,2006.0
12411,11291,rock,how we operate,gomez,5.1,joe tangari,contributor,2006-07-12,2006.0
12414,11304,rock,queries,lithops,7.8,mark richardson,executive editor,2006-07-11,2006.0
12415,11288,rock,pretty girls make raves ep,kid606,6.9,matthew murphy,contributor,2006-07-11,2006.0
12417,11317,rock,the eraser,thom yorke,6.6,mark pytlik,contributor,2006-07-10,2006.0
12418,11305,rock,greedy baby,plaid,5.8,mark richardson,executive editor,2006-07-10,2006.0
12419,11238,rock,"white bread, black beer",scritti politti,8.1,nitsuh abebe,contributor,2006-07-10,2006.0
12422,11246,rock,i'm going to tell you a secret,madonna,3.3,stephen m. deusner,contributor,2006-07-07,2006.0
12424,11268,rock,come into our house,nick castro and the young elders,7.0,matthew murphy,contributor,2006-07-07,2006.0
12427,11262,experimental,american v: a hundred highways,johnny cash,7.8,stephen m. deusner,contributor,2006-07-06,2006.0
12428,11262,electronic,safe as houses,parenthetical girls,7.9,william bowers,contributor,2006-07-06,2006.0
12429,11241,rock,hefty digest + prefuse 73 mixtape,various artists,7.2,mark richardson,executive editor,2006-07-06,2006.0
12434,11251,metal,prayer of death,entrance,7.6,stephen m. deusner,contributor,2006-07-05,2006.0
12436,11271,rock,last days of wonder,the handsome family,6.7,matthew murphy,contributor,2006-07-05,2006.0
12437,11271,electronic,rockin' bones: 1950s punk and rockabilly,various artists,9.2,amanda petrusich,contributor,2006-06-30,2006.0
12438,11297,rock,this is my demo,sway,8.1,ryan dombal,senior editor,2006-06-30,2006.0
12440,11297,electronic,the baby and the satellite ep,micah p. hinson,7.3,brian howe,contributor,2006-06-30,2006.0
12441,11298,rock,movie monster,sound team,3.7,marc hogan,senior staff writer,2006-06-30,2006.0
12442,11247,rock,the big bang,busta rhymes,2.4,sean fennessey,contributor,2006-06-29,2006.0
12443,11252,jazz,death rows greatest hits: the chronicles,dr. dre,8.5,sean fennessey,contributor,2006-06-29,2006.0
12444,11256,rock,the reprise sessions,gram parsons,9.2,stephen m. deusner,contributor,2006-06-29,2006.0
12445,11236,folk/country,good world,the robot ate me,6.1,brian howe,contributor,2006-06-29,2006.0
12446,11276,rock,howlin' rain,howlin rain,7.1,brandon stosuy,contributor,2006-06-29,2006.0
12448,11295,electronic,the return of dr. octagon,dr. octagon,4.3,tom breihan,contributor,2006-06-28,2006.0
12453,11270,metal,out of cold storage,this heat,9.0,jess harvell,contributor,2006-06-27,2006.0
12454,11264,rock,greatest hits: why try harder,fatboy slim,6.7,marc hogan,senior staff writer,2006-06-27,2006.0
12455,11264,metal,puzzles like you,mojave 3,7.2,nitsuh abebe,contributor,2006-06-27,2006.0
12456,11264,electronic,wonder waltz,susumu yokota,5.5,mark richardson,executive editor,2006-06-27,2006.0
12457,11227,pop/r&b,dj kicks,four tet,8.1,mark richardson,executive editor,2006-06-26,2006.0
12458,11267,rock,citrus,asobi seksu,8.3,joe tangari,contributor,2006-06-26,2006.0
12459,11267,electronic,curse your little heart ep,devotchka,7.9,william bowers,contributor,2006-06-26,2006.0
12460,11277,rap,dead man walking: music from and inspired by the motion picture,various artists,6.4,stephen m. deusner,contributor,2006-06-26,2006.0
12461,11225,rock,new joc city,yung joc,3.2,tom breihan,contributor,2006-06-26,2006.0
12462,11249,rock,brightblack morning light,brightblack morning light,8.2,brandon stosuy,contributor,2006-06-23,2006.0
12463,11249,experimental,loose,nelly furtado,6.4,sean fennessey,contributor,2006-06-23,2006.0
12466,11201,rock,last secrets,the like young,6.3,joe tangari,contributor,2006-06-23,2006.0
12467,11239,rock,dedication 2,"lil wayne, dj drama",8.1,peter macia,contributor,2006-06-22,2006.0
12470,11269,rock,adventures in the underground journey to the stars,south,7.1,joe tangari,contributor,2006-06-22,2006.0
12472,11258,rock,zero: a martin hannett story 1977-1991,various artists,6.9,nitsuh abebe,contributor,2006-06-21,2006.0
12476,11254,rock,it's alive,the new cars,2.8,marc hogan,senior staff writer,2006-06-21,2006.0
12477,11254,rap,fast man raider man,frank black,6.4,joe tangari,contributor,2006-06-20,2006.0
12478,11263,rock,the grass is always greener,barbara morgenstern,8.0,mark pytlik,contributor,2006-06-20,2006.0
12479,11214,rock,leaving songs,stuart a. staples,7.8,joe tangari,contributor,2006-06-20,2006.0
12481,11216,pop/r&b,beams,the presets,3.7,marc hogan,senior staff writer,2006-06-20,2006.0
12483,11260,rock,best of luna,luna,8.1,joe tangari,contributor,2006-06-19,2006.0
12484,11265,rap,chulahoma: the songs of junior kimbrough ep,the black keys,7.0,sean fennessey,contributor,2006-06-19,2006.0
12488,11210,rock,the garden,zero 7,3.2,mark pytlik,contributor,2006-06-16,2006.0
12489,11219,rock,mother of thousands,"matt valentine and erika elder, the bummer road",7.9,matthew murphy,contributor,2006-06-16,2006.0
12492,11250,metal,mo' mega,mr. lif,7.9,peter macia,contributor,2006-06-15,2006.0
12493,11198,rock,salvador,ricardo villalobos,7.5,philip sherburne,contributing editor,2006-06-15,2006.0
12494,11213,metal,eccentric soul: the big mack label,various artists,8.1,joe tangari,contributor,2006-06-15,2006.0
12495,11240,electronic,comments of the inner chorus,tunng,7.0,matthew murphy,contributor,2006-06-15,2006.0
12496,11244,rock,springtime can kill you,jolie holland,6.9,stephen m. deusner,contributor,2006-06-15,2006.0
12497,11196,pop/r&b,rock bottom riser ep,smog,7.4,brian howe,contributor,2006-06-14,2006.0
12498,11204,rock,desert doughnuts,metallic falcons,7.4,matthew murphy,contributor,2006-06-14,2006.0
12500,11245,electronic,"imaginational anthem, vol. 2",various artists,7.3,matthew murphy,contributor,2006-06-14,2006.0
12501,11243,rock,all at once,young people,6.6,matt lemay,contributor,2006-06-14,2006.0
12502,11243,electronic,don't you know who i think i was?: the best of the replacements,the replacements,8.8,mark richardson,executive editor,2006-06-13,2006.0
12503,11199,metal,so gone,evangelicals,8.1,stuart berman,contributor,2006-06-13,2006.0
12505,11186,pop/r&b,hidden city of taurmond,wizardzz,6.9,brandon stosuy,contributor,2006-06-13,2006.0
12507,11242,rap,rather ripped,sonic youth,7.5,brandon stosuy,contributor,2006-06-12,2006.0
12508,11207,metal,begin to hope,regina spektor,7.5,stephen m. deusner,contributor,2006-06-12,2006.0
12509,11192,rock,bottoms of barrels,tilly and the wall,7.6,brian howe,contributor,2006-06-12,2006.0
12511,11233,rock,blood money,mobb deep,4.6,tom breihan,contributor,2006-06-12,2006.0
12512,11234,pop/r&b,the occult hymn ep,danger doom,4.6,rob mitchum,contributor,2006-06-09,2006.0
12513,11234,electronic,son of schmilsson,harry nilsson,6.5,dominique leone,contributor,2006-06-09,2006.0
12514,11134,rap,ok-oyot system,extra golden,7.1,matthew murphy,contributor,2006-06-09,2006.0
12516,11188,pop/r&b,cast away the clouds,rose melberg,3.9,marc hogan,senior staff writer,2006-06-09,2006.0
12517,11206,rock,the sun awakens,six organs of admittance,8.0,brandon stosuy,contributor,2006-06-08,2006.0
12519,11218,metal,conference of the birds,om,7.3,brandon stosuy,contributor,2006-06-08,2006.0
12520,11174,rock,the only thing i ever wanted,psapp,7.0,mark richardson,executive editor,2006-06-08,2006.0
12522,11173,electronic,a punch up the bracket,boyracer,6.6,stuart berman,contributor,2006-06-07,2006.0
12523,11172,electronic,el perro del mar,el perro del mar,8.1,stephen m. deusner,contributor,2006-06-07,2006.0
12526,11175,rock,plume,loscil,5.6,mark richardson,executive editor,2006-06-07,2006.0
12527,11171,rap,riot city blues,primal scream,2.3,tom breihan,contributor,2006-06-06,2006.0
12529,11187,rock,me myself and rye,the russian futurists,8.1,marc hogan,senior staff writer,2006-06-06,2006.0
12531,11159,global,the last of the rock stars,ronnie spector,3.7,marc hogan,senior staff writer,2006-06-06,2006.0
12532,11159,pop/r&b,let's get out of this country,camera obscura,7.8,brian howe,contributor,2006-06-05,2006.0
12533,11169,rock,"the tommy boy story, vol. 1",various artists,7.5,peter macia,contributor,2006-06-05,2006.0
12534,11158,pop/r&b,"moo, you bloody choir",augie march,7.5,joe tangari,contributor,2006-06-05,2006.0
12537,11157,folk/country,scale,matthew herbert,8.8,jess harvell,contributor,2006-06-02,2006.0
12540,11128,rock,tulenkantaja,uusitalo,7.3,philip sherburne,contributing editor,2006-06-02,2006.0
12543,11151,jazz,multiply additions,jamie lidell,7.8,mark pytlik,contributor,2006-06-01,2006.0
12544,11154,rock,a vintage burden,charalambides,7.7,matthew murphy,contributor,2006-06-01,2006.0
12546,11200,electronic,hundred million light years,kaito,5.4,jess harvell,contributor,2006-06-01,2006.0
12547,11176,rock,honey from the tombs,amy millan,5.9,ryan dombal,senior editor,2006-05-31,2006.0
12548,11176,jazz,"the complete motown singles, vol. 4: 1964",various artists,9.4,joe tangari,contributor,2006-05-31,2006.0
12549,11176,electronic,new tones,nomo,8.4,joe tangari,contributor,2006-05-31,2006.0
12552,11143,experimental,untitled ep,deerhoof,7.3,rob mitchum,contributor,2006-05-30,2006.0
12553,11162,rock,fundamental,pet shop boys,6.5,nitsuh abebe,contributor,2006-05-30,2006.0
12555,11156,metal,"under the covers, vol. 1",matthew sweet,6.7,marc hogan,senior staff writer,2006-05-30,2006.0
12557,11139,rock,trans canada highway ep,boards of canada,6.0,mark pytlik,contributor,2006-05-26,2006.0
12558,11140,rock,personal file,johnny cash,8.5,stephen m. deusner,contributor,2006-05-26,2006.0
12559,11185,rock,to find me gone,vetiver,7.3,matthew murphy,contributor,2006-05-26,2006.0
12562,11142,electronic,macy's day bird / black with green leaves,diane cluck,6.1,matthew murphy,contributor,2006-05-25,2006.0
12563,11167,electronic,audio assault course,the go! team,4.5,rob mitchum,contributor,2006-05-25,2006.0
12565,11160,rock,a temporary dive,ane brun,7.7,mark pytlik,contributor,2006-05-25,2006.0
12568,11131,rock,it's never been like that,phoenix,8.0,rob mitchum,contributor,2006-05-24,2006.0
12570,11181,rock,passover,the black angels,7.2,brian howe,contributor,2006-05-24,2006.0
12572,11124,rock,simpatico,charlatans uk,5.4,stuart berman,contributor,2006-05-23,2006.0
12575,11163,pop/r&b,the dividing island,lansing-dreiden,7.7,brian howe,contributor,2006-05-23,2006.0
12577,11155,metal,australia / new zealand tour ep,xiu xiu,5.5,brian howe,contributor,2006-05-22,2006.0
12578,11117,rock,a hundred miles off,the walkmen,6.5,matt lemay,contributor,2006-05-22,2006.0
12579,11119,rock,eyes open,snow patrol,6.6,marc hogan,senior staff writer,2006-05-22,2006.0
12580,11119,metal,wow twist,dat politics,7.8,mark richardson,executive editor,2006-05-22,2006.0
12581,11120,folk/country,songs from the year of our demise,jon auer,7.5,joe tangari,contributor,2006-05-22,2006.0
12582,11120,experimental,green mind,dinosaur jr.,7.1,jess harvell,contributor,2006-05-19,2006.0
12583,11658,electronic,tasankokaiku,shogun kunitoki,7.8,brandon stosuy,contributor,2006-05-19,2006.0
12584,11150,rock,a life without fear,ekkehard ehlers,8.3,mark richardson,executive editor,2006-05-19,2006.0
12585,11150,experimental,killa season,cam'ron,6.7,ryan dombal,senior editor,2006-05-18,2006.0
12586,11150,electronic,the spell,the black heart procession,8.0,joe tangari,contributor,2006-05-18,2006.0
12587,11116,electronic,monster of the absolute,paik,7.4,matthew murphy,contributor,2006-05-18,2006.0
12591,11161,pop/r&b,music to fall asleep,klimek,4.4,mark richardson,executive editor,2006-05-18,2006.0
12592,11144,rock,ii,espers,7.9,amanda petrusich,contributor,2006-05-17,2006.0
12593,11114,rap,powder burns,twilight singers,7.9,stephen m. deusner,contributor,2006-05-17,2006.0
12594,11114,jazz,pick a bigger weapon,the coup,7.9,peter macia,contributor,2006-05-17,2006.0
12595,11098,rock,do the musiking,the big eyes family players,7.1,matthew murphy,contributor,2006-05-17,2006.0
12599,11147,rock,1-2-3,the howling hex,6.1,william bowers,contributor,2006-05-15,2006.0
12600,11147,experimental,yes! tinnitus!,shooting at unarmed men,6.1,stuart berman,contributor,2006-05-15,2006.0
12601,11147,electronic,the mezzanine,liz durrett,5.6,ryan dombal,senior editor,2006-05-15,2006.0
12602,11087,rap,broken boy soldiers,the raconteurs,7.3,rob mitchum,contributor,2006-05-14,2006.0
12603,11090,rock,extended play,ladytron,4.0,nitsuh abebe,contributor,2006-05-14,2006.0
12606,11656,rock,sewn,mountains,6.5,mark richardson,executive editor,2006-05-14,2006.0
12607,11108,rock,gulag orkestar,beirut,7.7,brandon stosuy,contributor,2006-05-11,2006.0
12608,11108,experimental,black gold,king biscuit time,7.5,jess harvell,contributor,2006-05-11,2006.0
12611,11141,rock,his hands,candi staton,5.6,marc hogan,senior staff writer,2006-05-11,2006.0
12612,11652,rock,ships,danielson famile,9.1,ryan schreiber,editor-in-chief,2006-05-10,2006.0
12613,11652,metal,surprise,paul simon,5.1,marc hogan,senior staff writer,2006-05-10,2006.0
12614,11145,rock,fort recovery,centro-matic,8.1,william bowers,contributor,2006-05-10,2006.0
12615,11093,rock,the million colour revolution,the pinker tones,7.3,mark richardson,executive editor,2006-05-10,2006.0
12617,11132,rock,the drift,scott walker,9.0,dominique leone,contributor,2006-05-09,2006.0
12618,11126,rock,the rose has teeth in the mouth of a beast,matmos,8.0,brandon stosuy,contributor,2006-05-09,2006.0
12620,11123,rock,soft money,jel,6.0,brian howe,contributor,2006-05-09,2006.0
12622,11110,electronic,just like the fambly cat,grandaddy,6.8,marc hogan,senior staff writer,2006-05-09,2006.0
12623,11092,jazz,stadium arcadium,red hot chili peppers,4.7,rob mitchum,contributor,2006-05-09,2006.0
12627,11089,electronic,st. elsewhere,gnarls barkley,7.7,nitsuh abebe,contributor,2006-05-07,2006.0
12628,11084,folk/country,without feathers,the stills,6.7,brian howe,contributor,2006-05-07,2006.0
12631,11101,global,only,beans,5.9,matthew murphy,contributor,2006-05-07,2006.0
12632,11088,rock,pink flag,wire,10.0,joe tangari,contributor,2006-05-05,2006.0
12633,11088,experimental,the bloody hand,frog eyes,8.6,brandon stosuy,contributor,2006-05-04,2006.0
12634,11083,rock,silver ep,jesu,7.9,brandon stosuy,contributor,2006-05-04,2006.0
12635,11085,pop/r&b,ideal lives,rahim,7.5,brian howe,contributor,2006-05-04,2006.0
12636,11127,rock,meds,placebo,5.1,joe tangari,contributor,2006-05-04,2006.0
12637,11036,rock,volume 1,billy bragg,7.4,stephen m. deusner,contributor,2006-05-03,2006.0
12639,11082,metal,shut up i am dreaming,sunset rubdown,8.6,brandon stosuy,contributor,2006-05-03,2006.0
12640,11081,rock,breaking kayfabe,cadence weapon,8.0,peter macia,contributor,2006-05-03,2006.0
12643,11109,rap,fabric 27,matthew dear,6.2,jess harvell,contributor,2006-05-02,2006.0
12644,11109,jazz,the secret miracle fountain,function,8.2,mark richardson,executive editor,2006-05-02,2006.0
12647,11113,pop/r&b,"10,000 days",tool,5.9,jess harvell,contributor,2006-05-01,2006.0
12648,11106,rock,he poos clouds,final fantasy,8.0,nitsuh abebe,contributor,2006-05-01,2006.0
12649,11106,electronic,what day is it?,bob drake,8.6,dominique leone,contributor,2006-05-01,2006.0
12652,11068,folk/country,living with war,neil young,7.6,rob mitchum,contributor,2006-04-30,2006.0
12654,11076,experimental,our love will destroy the world,birchville cat motel,7.7,matthew murphy,contributor,2006-04-30,2006.0
12657,11091,experimental,welcome to my world,daniel johnston,7.7,nitsuh abebe,contributor,2006-04-27,2006.0
12658,11107,electronic,all the young dudes,mott the hoople,7.8,joe tangari,contributor,2006-04-27,2006.0
12661,11077,electronic,somewhere in the swamps of jersey,lifetime,7.4,brandon stosuy,contributor,2006-04-27,2006.0
12662,11050,rock,yo la tengo is murdering the classics,yo la tengo,4.1,joe tangari,contributor,2006-04-26,2006.0
12663,11050,electronic,catastrophe keeps us together,rainer maria,4.8,rob mitchum,contributor,2006-04-26,2006.0
12664,11650,global,idol tryouts two: ghostly international vol. two,various artists,8.0,brian howe,contributor,2006-04-26,2006.0
12666,11650,jazz,ryksopp's night out,ryksopp,6.2,marc hogan,senior staff writer,2006-04-26,2006.0
12667,11104,rock,who the fuck are arctic monkeys? ep,arctic monkeys,5.9,scott plagenhoef,contributor,2006-04-25,2006.0
12668,11095,rock,back to the web,elf power,6.4,stephen m. deusner,contributor,2006-04-25,2006.0
12669,11040,rock,cosmology of eye,ghq,7.9,matthew murphy,contributor,2006-04-25,2006.0
12671,11078,rock,my ghetto report card,e-40,5.6,tom breihan,contributor,2006-04-25,2006.0
12672,11058,rock,open season,feist,6.6,scott plagenhoef,contributor,2006-04-24,2006.0
12674,11102,rock,sound on sound,saturday looks good to me,7.7,rob mitchum,contributor,2006-04-24,2006.0
12675,11057,rock,hokane,aki tsuyuko,7.2,mark richardson,executive editor,2006-04-24,2006.0
12676,11073,electronic,gold brick,jon langford,5.7,stephen m. deusner,contributor,2006-04-24,2006.0
12677,11080,rock,we shall overcome: the seeger sessions,bruce springsteen,8.5,amanda petrusich,contributor,2006-04-23,2006.0
12680,11063,jazz,expressions (2012 a.u.),dudley perkins,7.1,sean fennessey,contributor,2006-04-23,2006.0
12681,11054,rock,tum,the impossible shapes,6.5,brian howe,contributor,2006-04-23,2006.0
12682,11065,rock,"the capitol albums, vol. 2",the beatles,7.5,dominique leone,contributor,2006-04-20,2006.0
12684,11079,rock,beat konducta vol. 1-2: movie scenes,madlib,7.0,ryan dombal,senior editor,2006-04-20,2006.0
12685,11035,rock,beautiful losers: singles and compilation tracks 1994-1999,simon joyner,6.5,joe tangari,contributor,2006-04-20,2006.0
12688,11037,rap,home to oblivion: an elliott smith tribute,christopher o'riley,3.9,stephen m. deusner,contributor,2006-04-19,2006.0
12689,11056,rock,making dens,mystery jets,7.7,stuart berman,contributor,2006-04-19,2006.0
12692,11039,rock,chosen lords,afx,7.9,mark pytlik,contributor,2006-04-18,2006.0
12694,11038,metal,embryonnck,no-neck blues band and embryo,7.5,matthew murphy,contributor,2006-04-18,2006.0
12696,11066,rock,estudando o pagode: na opereta segregamulher e amor,tom z,7.9,joe tangari,contributor,2006-04-18,2006.0
12698,11069,rock,bitter tea,the fiery furnaces,7.6,mark richardson,executive editor,2006-04-17,2006.0
12700,11025,rock,a blessing and a curse,drive-by truckers,7.0,stephen m. deusner,contributor,2006-04-17,2006.0
12701,11064,rock,seies,larsen,7.0,brian howe,contributor,2006-04-17,2006.0
12702,11070,rock,socialize,metal hearts,6.4,tom breihan,contributor,2006-04-17,2006.0
12703,11070,experimental,20 years of weird: flaming lips 1986-2006,the flaming lips,6.0,matt lemay,contributor,2006-04-16,2006.0
12704,11026,rap,"we, the vehicles",maritime,7.8,brian howe,contributor,2006-04-16,2006.0
12705,11029,rock,go commando with,james f!@.$%^ friedman,7.6,rob mitchum,contributor,2006-04-16,2006.0
12706,11029,experimental,subttulo,josh rouse,3.7,marc hogan,senior staff writer,2006-04-16,2006.0
12708,11032,experimental,the decline of the country and western civilization (1993-99),lambchop,7.2,stephen m. deusner,contributor,2006-04-13,2006.0
12710,11046,rock,chops,euros childs,5.9,joe tangari,contributor,2006-04-13,2006.0
12715,11638,rock,garden ruin,calexico,8.1,joe tangari,contributor,2006-04-12,2006.0
12716,11638,experimental,a wolf in sheep's clothing,josephine foster,7.9,matthew murphy,contributor,2006-04-12,2006.0
12718,11024,electronic,stay afraid,parts & labor,7.7,joe tangari,contributor,2006-04-11,2006.0
12719,11023,pop/r&b,the charm,bubba sparxxx,7.7,tom breihan,contributor,2006-04-11,2006.0
12722,11010,rock,the hardest way to make an easy living,the streets,7.0,mark pytlik,contributor,2006-04-10,2006.0
12724,10997,jazz,wind-up canary,casey dienel,7.6,stephen m. deusner,contributor,2006-04-10,2006.0
12725,10997,pop/r&b,mi and l'au,mi and l'au,7.3,matthew murphy,contributor,2006-04-10,2006.0
12726,10997,electronic,tales of the forgotten melodies,wax tailor,5.9,sean fennessey,contributor,2006-04-10,2006.0
12727,11648,rock,you in reverse,built to spill,6.8,matt lemay,contributor,2006-04-09,2006.0
12730,11028,rock,they think they are the robocop kraus,the robocop kraus,6.7,stuart berman,contributor,2006-04-09,2006.0
12731,11016,rap,demon,envelopes,6.2,rob mitchum,contributor,2006-04-09,2006.0
12732,11016,pop/r&b,peregrine,the appleseed cast,7.3,brian howe,contributor,2006-04-06,2006.0
12733,11011,rock,cluster & eno,"cluster, brian eno",8.7,mark richardson,executive editor,2006-04-06,2006.0
12736,11640,experimental,ardent fevers,tanakh,7.8,matthew murphy,contributor,2006-04-06,2006.0
12737,11640,electronic,sonic youth,various artists,8.2,brandon stosuy,contributor,2006-04-05,2006.0
12739,11018,rock,sex brain ep,the black swans,8.0,william bowers,contributor,2006-04-05,2006.0
12740,11018,electronic,sorry i made you cry,the czars,6.9,joe tangari,contributor,2006-04-05,2006.0
12741,11009,rock,right about now: the official sucka free mixtape,talib kweli,5.5,peter macia,contributor,2006-04-05,2006.0
12742,11001,experimental,musique vol. 1 (1993-2005),daft punk,8.4,mark pytlik,contributor,2006-04-04,2006.0
12746,10992,rap,you are there,mono,5.8,stuart berman,contributor,2006-04-04,2006.0
12747,10992,pop/r&b,ringleader of the tormentors,morrissey,8.0,marc hogan,senior staff writer,2006-04-03,2006.0
12749,10958,rock,killing time,massacre,8.2,dominique leone,contributor,2006-04-03,2006.0
12750,10976,rock,"soul jamaica shake, vol. 1",sound dimension,7.9,joe tangari,contributor,2006-04-03,2006.0
12752,10993,rock,feathers,feathers,7.7,matthew murphy,contributor,2006-04-02,2006.0
12753,10993,electronic,at war with the mystics,the flaming lips,6.7,mark richardson,executive editor,2006-04-02,2006.0
12756,11019,rock,cannibal sea,the essex green,7.2,marc hogan,senior staff writer,2006-04-02,2006.0
12757,10972,rock,starless and bible black sabbath,acid mothers temple & the cosmic inferno,6.0,matthew murphy,contributor,2006-03-30,2006.0
12758,10972,jazz,duper sessions,sondre lerche with the faces down quartet,6.1,marc hogan,senior staff writer,2006-03-30,2006.0
12759,10972,metal,the long salt,mouthus,7.3,matthew murphy,contributor,2006-03-30,2006.0
12761,11022,rap,"lullabies to violaine: singles and extended plays 1982-1996, vol. 1",cocteau twins,8.5,nitsuh abebe,contributor,2006-03-29,2006.0
12762,11017,rock,wayfaring strangers: ladies from the canyon,various artists,7.5,matthew murphy,contributor,2006-03-29,2006.0
12764,10998,rock,out of the ashes,jessi colter,7.0,stephen m. deusner,contributor,2006-03-29,2006.0
12765,10998,metal,hand cranked,bibio,6.1,mark richardson,executive editor,2006-03-29,2006.0
12766,10998,experimental,raised by wolves ep,voxtrot,7.8,brian howe,contributor,2006-03-28,2006.0
12767,10991,folk/country,ten silver drops,the secret machines,6.3,stephen m. deusner,contributor,2006-03-28,2006.0
12771,10994,rock,fishscale,ghostface killah,9.0,ryan dombal,senior editor,2006-03-27,2006.0
12774,10984,rock,tokyo,guitar,5.2,mark richardson,executive editor,2006-03-27,2006.0
12776,10974,rap,reality check,juvenile,7.9,tom breihan,contributor,2006-03-26,2006.0
12777,10966,rock,show your bones,yeah yeah yeahs,6.8,stephen m. deusner,contributor,2006-03-26,2006.0
12778,10966,experimental,in colour,the concretes,4.7,ryan dombal,senior editor,2006-03-26,2006.0
12780,11008,rock,what the toll tells,two gallants,4.8,brian howe,contributor,2006-03-26,2006.0
12784,10973,metal,omni,acid casuals,7.8,marc hogan,senior staff writer,2006-03-23,2006.0
12785,10967,rock,bloom ep,fovea hex,7.6,matthew murphy,contributor,2006-03-23,2006.0
12786,11005,rap,from the cliffs,guillemots,7.4,stuart berman,contributor,2006-03-22,2006.0
12788,11007,experimental,see you on the moon!: songs for kids of all ages,various artists,6.6,marc hogan,senior staff writer,2006-03-22,2006.0
12790,10951,rock,the tango saloon,the tango saloon,7.4,joe tangari,contributor,2006-03-22,2006.0
12791,10985,rock,cost,patrick phelan,7.1,brian howe,contributor,2006-03-22,2006.0
12792,10986,rock,murray's revenge,murs,7.0,peter macia,contributor,2006-03-21,2006.0
12793,10986,electronic,detour allure,charlemagne,7.0,joe tangari,contributor,2006-03-21,2006.0
12794,10988,rock,born again in the usa,loose fur,7.3,ryan dombal,senior editor,2006-03-21,2006.0
12798,10941,rock,in a space outta sound,nightmares on wax,6.8,jess harvell,contributor,2006-03-20,2006.0
12801,10981,rock,orphanage,voices and organs,7.1,matthew murphy,contributor,2006-03-19,2006.0
12803,10889,rap,jacket full of danger,adam green,6.9,marc hogan,senior staff writer,2006-03-19,2006.0
12804,10889,pop/r&b,everything all the time,band of horses,8.8,stephen m. deusner,contributor,2006-03-19,2006.0
12805,10948,rock,bitter honey,eef barzelay,7.2,stephen m. deusner,contributor,2006-03-19,2006.0
12807,10987,electronic,my dark places,television personalities,6.7,nitsuh abebe,contributor,2006-03-16,2006.0
12808,10893,rock,the black dove,christian kiefer,7.4,matthew murphy,contributor,2006-03-16,2006.0
12809,10919,rock,pirate radio,the pretenders,8.2,stephen m. deusner,contributor,2006-03-16,2006.0
12810,10927,rock,axis of evol,pink mountaintops,8.1,william bowers,contributor,2006-03-16,2006.0
